carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
My Team	Shanghai	5441	1	1	0	574	1	7.90767	454.842	427.396	-0.988357	-0.528883	-0.848655	-0.00670451	54.2718	-1.10797	-0.272654	-3.01774	0	0.360637	0	0.169268	5	10140.7
My Team	Shanghai	5441	1	1	0	575	1	7.92433	455.617	426.929	-0.955995	-0.536951	-0.843568	-0.00648069	54.2275	-1.13778	-0.347179	-3.07853	0	0.367689	0	0.170577	5	10140.3
My Team	Shanghai	5441	1	1	0	576	1	7.941	456.392	426.463	-0.923632	-0.544969	-0.838404	-0.00625629	54.1832	-1.16759	-0.421702	-3.13919	0	0.37474	0	0.171887	5	10140
My Team	Shanghai	5441	1	1	0	577	1	7.95767	457.153	425.977	-0.891044	-0.552841	-0.83323	-0.00692832	54.1429	-1.24133	-0.422176	-2.95515	0	0.379034	0	0.17042	5	10142
My Team	Shanghai	5441	1	1	0	578	1	7.97433	457.914	425.491	-0.858456	-0.560665	-0.82798	-0.00759979	54.1026	-1.31507	-0.422649	-2.74609	0	0.383329	0	0.168954	5	10144
My Team	Shanghai	5441	1	1	0	579	1	7.991	458.675	425.005	-0.825868	-0.568438	-0.822657	-0.00827052	54.0621	-1.3888	-0.423121	-2.50609	0	0.387623	0	0.167487	5	10146
My Team	Shanghai	5441	1	1	0	580	1	8.016	459.796	424.252	-0.782445	-0.578476	-0.815623	-0.00850004	54.0061	-1.41066	-0.426667	-2.59469	0	0.393699	0	0.16279	5	10147.5
My Team	Shanghai	5441	1	1	0	581	1	8.041	460.917	423.499	-0.739022	-0.588427	-0.808466	-0.00872829	53.9501	-1.43252	-0.430213	-2.68069	0	0.399775	0	0.158093	5	10149
My Team	Shanghai	5441	1	1	0	582	1	8.05767	461.651	422.98	-0.712795	-0.59542	-0.803338	-0.00815923	53.9155	-1.44444	-0.399131	-2.735	0	0.403215	0	0.158459	5	10141.3
My Team	Shanghai	5441	1	1	0	583	1	8.07433	462.384	422.46	-0.686567	-0.602369	-0.79815	-0.00758951	53.881	-1.45635	-0.368049	-2.78733	0	0.406655	0	0.158825	5	10133.7
My Team	Shanghai	5441	1	1	0	584	1	8.091	463.118	421.941	-0.66034	-0.609272	-0.792901	-0.00701926	53.8464	-1.46826	-0.336967	-2.83776	0	0.410095	0	0.159191	5	10126
My Team	Shanghai	5441	1	1	0	585	1	8.10767	463.838	421.403	-0.635199	-0.615742	-0.787888	-0.00709094	53.8163	-1.43852	-0.318885	-2.86446	0	0.410442	0	0.1592	5	10114.3
My Team	Shanghai	5441	1	1	0	586	1	8.12433	464.557	420.865	-0.610057	-0.622172	-0.782822	-0.00716216	53.7861	-1.40877	-0.300803	-2.88985	0	0.41079	0	0.159209	5	10102.7
My Team	Shanghai	5441	1	1	0	587	1	8.141	465.277	420.327	-0.584916	-0.628559	-0.777703	-0.00723289	53.756	-1.37902	-0.282721	-2.91395	0	0.411137	0	0.159218	5	10091
My Team	Shanghai	5441	1	1	0	588	1	8.15767	465.98	419.772	-0.559117	-0.634796	-0.772616	-0.00736561	53.7249	-1.33476	-0.300333	-2.88546	0	0.411137	0	0.161884	5	10082.7
My Team	Shanghai	5441	1	1	0	589	1	8.17433	466.682	419.217	-0.533318	-0.640991	-0.767478	-0.00749787	53.6937	-1.29049	-0.317946	-2.85695	0	0.411137	0	0.16455	5	10074.3
My Team	Shanghai	5441	1	1	0	590	1	8.191	467.385	418.662	-0.50752	-0.647145	-0.762291	-0.00762963	53.6625	-1.24622	-0.335558	-2.82844	0	0.411137	0	0.167215	5	10066
My Team	Shanghai	5441	1	1	0	591	1	8.20767	468.072	418.09	-0.48125	-0.653549	-0.756811	-0.00785399	53.6282	-1.2284	-0.341493	-2.83949	0	0.411485	0	0.169943	5	10064
My Team	Shanghai	5441	1	1	0	592	1	8.22433	468.758	417.518	-0.45498	-0.659908	-0.751277	-0.00807781	53.5939	-1.21057	-0.347428	-2.85035	0	0.411833	0	0.172671	5	10062
My Team	Shanghai	5441	1	1	0	593	1	8.241	469.445	416.945	-0.42871	-0.666219	-0.745689	-0.00830103	53.5595	-1.19275	-0.353364	-2.86102	0	0.412181	0	0.175398	5	10060
My Team	Shanghai	5441	1	1	0	594	1	8.266	470.451	416.061	-0.389311	-0.676446	-0.736421	-0.00837813	53.5103	-1.21612	-0.310459	-2.90378	0	0.413227	0	0.17612	5	10048.5
My Team	Shanghai	5441	1	1	0	595	1	8.291	471.457	415.177	-0.349912	-0.686544	-0.727012	-0.00845363	53.461	-1.2395	-0.267555	-2.94565	0	0.414273	0	0.176842	5	10037
My Team	Shanghai	5441	1	1	0	596	1	8.30767	472.109	414.571	-0.322805	-0.693278	-0.720584	-0.00838314	53.4276	-1.24189	-0.274719	-2.979	0	0.416734	0	0.177852	5	10030.7
My Team	Shanghai	5441	1	1	0	597	1	8.32433	472.762	413.965	-0.295699	-0.699952	-0.714093	-0.00831193	53.3942	-1.24427	-0.281883	-3.01168	0	0.419195	0	0.178862	5	10024.3
My Team	Shanghai	5441	1	1	0	598	1	8.341	473.415	413.359	-0.268593	-0.706565	-0.707541	-0.00824	53.3608	-1.24666	-0.289047	-3.04371	0	0.421655	0	0.179872	5	10018
My Team	Shanghai	5441	1	1	0	599	1	8.35767	474.051	412.735	-0.240411	-0.713003	-0.701059	-0.00838312	53.3278	-1.25673	-0.299293	-2.99681	0	0.420597	0	0.183464	5	10014.3
My Team	Shanghai	5441	1	1	0	600	1	8.37433	474.686	412.111	-0.212229	-0.719381	-0.694517	-0.00852555	53.2948	-1.26681	-0.309539	-2.9476	0	0.419539	0	0.187055	5	10010.7
My Team	Shanghai	5441	1	1	0	601	1	8.391	475.322	411.487	-0.184047	-0.7257	-0.687918	-0.00866726	53.2617	-1.27688	-0.319784	-2.89593	0	0.418481	0	0.190646	5	10007
My Team	Shanghai	5441	1	1	0	602	1	8.416	476.247	410.531	-0.142447	-0.734969	-0.678001	-0.00862227	53.2022	-1.28659	-0.345684	-2.89712	0	0.398577	0	0.197949	5	9995.5
My Team	Shanghai	5441	1	1	0	603	1	8.441	477.171	409.575	-0.100848	-0.744102	-0.667959	-0.0085757	53.1427	-1.2963	-0.371584	-2.89762	0	0.378673	0	0.205252	5	9984
My Team	Shanghai	5441	1	1	0	604	1	8.45767	477.768	408.923	-0.0746491	-0.750385	-0.660897	-0.00834247	53.0902	-1.32072	-0.352465	-2.98344	0	0.353237	0	0.210705	5	9962.67
My Team	Shanghai	5441	1	1	0	605	1	8.47433	478.366	408.271	-0.04845	-0.756601	-0.653775	-0.00810848	53.0377	-1.34514	-0.333346	-3.06825	0	0.3278	0	0.216157	5	9941.33
My Team	Shanghai	5441	1	1	0	606	1	8.491	478.964	407.619	-0.0222509	-0.762749	-0.646596	-0.00787378	52.9852	-1.36955	-0.314227	-3.15212	0	0.302364	0	0.221609	5	9920
My Team	Shanghai	5441	1	1	0	607	1	8.508	479.541	406.952	0.00420219	-0.76933	-0.638758	-0.00728452	52.9099	-1.3854	-0.319326	-3.16822	0	0.28379	0	0.227464	5	9894
My Team	Shanghai	5441	1	1	0	608	1	8.525	480.118	406.285	0.0306553	-0.775832	-0.630853	-0.00669443	52.8347	-1.40125	-0.324425	-3.18371	0	0.265216	0	0.233319	5	9868
My Team	Shanghai	5441	1	1	0	609	1	8.542	480.695	405.618	0.0571084	-0.78225	-0.622883	-0.0061037	52.7594	-1.4171	-0.329524	-3.19861	0	0.246642	0	0.239174	5	9842
My Team	Shanghai	5441	1	1	0	610	1	8.55867	481.249	404.938	0.0844089	-0.788631	-0.61479	-0.00645026	52.6715	-1.43062	-0.339957	-3.21077	0	0.242879	0	0.244961	5	9823
My Team	Shanghai	5441	1	1	0	611	1	8.57533	481.803	404.257	0.111709	-0.794929	-0.60663	-0.00679618	52.5836	-1.44414	-0.35039	-3.22277	0	0.239115	0	0.250747	5	9804
My Team	Shanghai	5441	1	1	0	612	1	8.592	482.357	403.577	0.13901	-0.801141	-0.598407	-0.00714133	52.4957	-1.45767	-0.360823	-3.23461	0	0.235352	0	0.256534	5	9785
My Team	Shanghai	5441	1	1	0	613	1	8.617	483.153	402.537	0.180202	-0.810365	-0.585843	-0.00729481	52.357	-1.51026	-0.367358	-3.09842	0	0.235352	0	0.264916	5	9765.5
My Team	Shanghai	5441	1	1	0	614	1	8.642	483.95	401.496	0.221394	-0.819391	-0.573138	-0.00744652	52.2183	-1.56286	-0.373892	-2.95359	0	0.235352	0	0.273299	5	9746
My Team	Shanghai	5441	1	1	0	615	1	8.65867	484.458	400.792	0.24763	-0.825352	-0.564533	-0.00671481	52.1187	-1.5834	-0.396731	-3.06423	0	0.236346	0	0.278596	5	9731.67
My Team	Shanghai	5441	1	1	0	616	1	8.67533	484.965	400.087	0.273865	-0.831222	-0.555864	-0.00598229	52.0192	-1.60393	-0.41957	-3.17238	0	0.237341	0	0.283893	5	9717.33
My Team	Shanghai	5441	1	1	0	617	1	8.692	485.473	399.383	0.3001	-0.837001	-0.547136	-0.00524918	51.9195	-1.62446	-0.442409	-3.27826	0	0.238335	0	0.28919	5	9703
My Team	Shanghai	5441	1	1	0	618	1	8.70867	485.956	398.668	0.32602	-0.843258	-0.537442	-0.00476152	51.8158	-1.68699	-0.430798	-3.27986	0	0.245745	0	0.294375	5	9689.67
My Team	Shanghai	5441	1	1	0	619	1	8.72533	486.439	397.952	0.35194	-0.849403	-0.527674	-0.00427316	51.712	-1.74951	-0.419187	-3.28121	0	0.253155	0	0.299561	5	9676.33
My Team	Shanghai	5441	1	1	0	620	1	8.742	486.922	397.237	0.37786	-0.855434	-0.517838	-0.0037843	51.608	-1.81202	-0.407575	-3.28232	0	0.260564	0	0.304746	5	9663
My Team	Shanghai	5441	1	1	0	621	1	8.767	487.609	396.148	0.416553	-0.864323	-0.502884	-0.00344911	51.4512	-1.87359	-0.388718	-3.33988	0	0.266526	0	0.312172	5	9639.5
My Team	Shanghai	5441	1	1	0	622	1	8.792	488.296	395.058	0.455246	-0.872951	-0.487777	-0.00311289	51.2942	-1.93516	-0.369861	-3.39653	0	0.272488	0	0.319598	5	9616
My Team	Shanghai	5441	1	1	0	623	1	8.80867	488.727	394.321	0.481736	-0.878214	-0.478221	-0.00355074	51.1919	-1.93098	-0.378929	-3.40637	0	0.272488	0	0.317286	5	9593.67
My Team	Shanghai	5441	1	1	0	624	1	8.82533	489.158	393.585	0.508226	-0.883372	-0.468607	-0.00398823	51.0895	-1.92681	-0.387996	-3.416	0	0.272488	0	0.314974	5	9571.33
My Team	Shanghai	5441	1	1	0	625	1	8.842	489.59	392.848	0.534715	-0.888424	-0.458937	-0.00442518	50.9872	-1.92263	-0.397063	-3.42545	0	0.272488	0	0.312662	5	9549
My Team	Shanghai	5441	1	1	0	626	1	8.867	490.198	391.731	0.57424	-0.89466	-0.446635	-0.00569225	50.8558	-1.85949	-0.440233	-3.27724	0	0.274103	0	0.288008	5	9531
My Team	Shanghai	5441	1	1	0	627	1	8.892	490.807	390.613	0.613764	-0.900723	-0.434248	-0.00695822	50.7243	-1.79635	-0.483403	-3.12417	0	0.275719	0	0.263353	5	9513
My Team	Shanghai	5441	1	1	0	628	1	8.90867	491.188	389.86	0.638858	-0.905015	-0.425247	-0.00676561	50.6421	-1.79805	-0.463918	-3.10082	0	0.276803	0	0.252596	5	9503
My Team	Shanghai	5441	1	1	0	629	1	8.92533	491.57	389.107	0.663951	-0.909217	-0.416202	-0.00657231	50.56	-1.79976	-0.444432	-3.07723	0	0.277887	0	0.241839	5	9493
My Team	Shanghai	5441	1	1	0	630	1	8.942	491.951	388.354	0.689045	-0.913327	-0.407117	-0.00637837	50.4778	-1.80146	-0.424947	-3.0534	0	0.278971	0	0.231082	5	9483
My Team	Shanghai	5441	1	1	0	631	1	8.967	492.487	387.213	0.725117	-0.919257	-0.393564	-0.00610437	50.3785	-1.77821	-0.372923	-3.1127	0	0.280608	0	0.211962	5	9453
My Team	Shanghai	5441	1	1	0	632	1	8.992	493.022	386.071	0.76119	-0.924986	-0.379925	-0.00582904	50.2792	-1.75496	-0.320899	-3.16797	0	0.282245	0	0.192842	5	9423
My Team	Shanghai	5441	1	1	0	633	1	9.00867	493.355	385.303	0.785779	-0.928282	-0.371795	-0.00562601	50.2239	-1.68346	-0.319985	-3.11916	0	0.286405	0	0.184968	5	9408.33
My Team	Shanghai	5441	1	1	0	634	1	9.02533	493.688	384.534	0.810368	-0.931507	-0.363636	-0.00542254	50.1685	-1.61194	-0.31907	-3.07005	0	0.290564	0	0.177094	5	9393.67
My Team	Shanghai	5441	1	1	0	635	1	9.042	494.02	383.765	0.834957	-0.93466	-0.355449	-0.00521867	50.113	-1.54043	-0.318155	-3.02062	0	0.294723	0	0.16922	5	9379
My Team	Shanghai	5441	1	1	0	636	1	9.067	494.483	382.603	0.872643	-0.938408	-0.345414	-0.00685181	50.0569	-1.38903	-0.335688	-2.88047	0	0.304604	0	0.15877	5	9367.5
My Team	Shanghai	5441	1	1	0	637	1	9.092	494.947	381.44	0.910328	-0.942045	-0.335337	-0.00848415	50.0005	-1.23762	-0.353217	-2.73902	0	0.314485	0	0.14832	5	9356
My Team	Shanghai	5441	1	1	0	638	1	9.10867	495.235	380.658	0.935136	-0.944244	-0.329065	-0.00916614	49.9731	-1.15429	-0.36021	-2.65936	0	0.323476	0	0.148423	5	9355.33
My Team	Shanghai	5441	1	1	0	639	1	9.12533	495.524	379.875	0.959943	-0.946401	-0.322778	-0.00984775	49.9457	-1.07095	-0.367201	-2.57929	0	0.332467	0	0.148526	5	9354.67
My Team	Shanghai	5441	1	1	0	640	1	9.142	495.812	379.093	0.984751	-0.948515	-0.316477	-0.0105289	49.9181	-0.987602	-0.374191	-2.49876	0	0.341458	0	0.148629	5	9354
My Team	Shanghai	5441	1	1	0	641	1	9.167	496.215	377.912	1.01936	-0.95185	-0.306332	-0.0103464	49.8909	-0.915442	-0.336793	-2.56351	0	0.359081	0	0.150021	5	9355.5
My Team	Shanghai	5441	1	1	0	642	1	9.192	496.619	376.731	1.05396	-0.955077	-0.296152	-0.0101627	49.8636	-0.84328	-0.299394	-2.62517	0	0.376703	0	0.151413	5	9357
My Team	Shanghai	5441	1	1	0	643	1	9.20867	496.868	375.937	1.07717	-0.95746	-0.288348	-0.00971571	49.8511	-0.829729	-0.297708	-2.61448	0	0.383713	0	0.152448	5	9357.33
My Team	Shanghai	5441	1	1	0	644	1	9.22533	497.117	375.144	1.10037	-0.95978	-0.280524	-0.00926807	49.8387	-0.816179	-0.296023	-2.60364	0	0.390722	0	0.153482	5	9357.67
My Team	Shanghai	5441	1	1	0	645	1	9.242	497.366	374.351	1.12358	-0.962035	-0.272683	-0.00881985	49.8262	-0.802628	-0.294337	-2.59267	0	0.397732	0	0.154516	5	9358
My Team	Shanghai	5441	1	1	0	646	1	9.267	497.708	373.153	1.16008	-0.965601	-0.259782	-0.00869855	49.8088	-0.817294	-0.282799	-2.62178	0	0.398753	0	0.15824	5	9356
My Team	Shanghai	5441	1	1	0	647	1	9.292	498.05	371.955	1.19658	-0.968993	-0.246834	-0.0085757	49.7913	-0.83196	-0.271261	-2.65087	0	0.399775	0	0.161964	5	9354
My Team	Shanghai	5441	1	1	0	648	1	9.30867	498.257	371.151	1.22192	-0.97121	-0.237993	-0.00849502	49.7783	-0.842793	-0.272586	-2.7012	0	0.400116	0	0.166906	5	9351
My Team	Shanghai	5441	1	1	0	649	1	9.32533	498.464	370.348	1.24726	-0.973347	-0.229132	-0.00841364	49.7652	-0.853625	-0.27391	-2.75129	0	0.400457	0	0.171848	5	9348
My Team	Shanghai	5441	1	1	0	650	1	9.342	498.671	369.544	1.2726	-0.975402	-0.220252	-0.00833155	49.7522	-0.864457	-0.275234	-2.80115	0	0.400799	0	0.17679	5	9345
My Team	Shanghai	5441	1	1	0	651	1	9.367	498.948	368.331	1.31232	-0.978398	-0.206539	-0.00824081	49.7253	-0.88978	-0.313603	-2.7592	0	0.402856	0	0.185139	5	9347
My Team	Shanghai	5441	1	1	0	652	1	9.392	499.226	367.117	1.35205	-0.981201	-0.192785	-0.00814844	49.6984	-0.915102	-0.351971	-2.71363	0	0.404913	0	0.193489	5	9349
My Team	Shanghai	5441	1	1	0	653	1	9.40867	499.389	366.305	1.37826	-0.983	-0.183352	-0.00840354	49.6765	-0.952053	-0.35244	-2.70921	0	0.405257	0	0.19975	5	9351.33
My Team	Shanghai	5441	1	1	0	654	1	9.42533	499.552	365.492	1.40448	-0.98471	-0.1739	-0.00865788	49.6547	-0.989004	-0.352909	-2.70357	0	0.405601	0	0.206011	5	9353.67
My Team	Shanghai	5441	1	1	0	655	1	9.442	499.715	364.679	1.43069	-0.986328	-0.164434	-0.0089114	49.6328	-1.02595	-0.353378	-2.69671	0	0.405945	0	0.212272	5	9356
My Team	Shanghai	5441	1	1	0	656	1	9.467	499.926	363.458	1.46835	-0.988715	-0.149466	-0.00854616	49.5903	-1.08429	-0.34701	-2.78569	0	0.406463	0	0.22174	5	9353
My Team	Shanghai	5441	1	1	0	657	1	9.492	500.137	362.236	1.506	-0.990875	-0.134465	-0.00817896	49.5478	-1.14261	-0.340641	-2.87371	0	0.40698	0	0.231209	5	9350
My Team	Shanghai	5441	1	1	0	658	1	9.50867	500.255	361.419	1.53065	-0.992248	-0.123939	-0.00790519	49.5139	-1.18077	-0.337104	-2.94119	0	0.40698	0	0.237297	5	9343
My Team	Shanghai	5441	1	1	0	659	1	9.52533	500.372	360.602	1.55531	-0.99351	-0.113399	-0.00763049	49.48	-1.21893	-0.333566	-3.00799	0	0.40698	0	0.243384	5	9336
My Team	Shanghai	5441	1	1	0	660	1	9.542	500.489	359.785	1.57996	-0.994659	-0.102847	-0.00735496	49.446	-1.25708	-0.330028	-3.07415	0	0.40698	0	0.249472	5	9329
My Team	Shanghai	5441	1	1	0	661	1	9.5675	500.628	358.557	1.61702	-0.996122	-0.0874155	-0.00763054	49.3883	-1.29027	-0.34964	-3.0383	0	0.407498	0	0.25824	5	9321.5
My Team	Shanghai	5441	1	1	0	662	1	9.593	500.767	357.329	1.65407	-0.997345	-0.0719626	-0.00790429	49.3306	-1.32346	-0.369252	-3.00154	0	0.408017	0	0.267008	5	9314
My Team	Shanghai	5441	1	1	0	663	1	9.60967	500.835	356.51	1.67842	-0.998058	-0.0613695	-0.00787466	49.2828	-1.35242	-0.372568	-3.01214	0	0.402896	0	0.272644	5	9310
My Team	Shanghai	5441	1	1	0	664	1	9.62633	500.903	355.69	1.70277	-0.998658	-0.0507682	-0.00784414	49.2349	-1.38137	-0.375883	-3.02266	0	0.397776	0	0.27828	5	9306
My Team	Shanghai	5441	1	1	0	665	1	9.643	500.971	354.871	1.72712	-0.999146	-0.0401624	-0.00781274	49.1871	-1.41033	-0.379198	-3.0331	0	0.392655	0	0.283916	5	9302
My Team	Shanghai	5441	1	1	0	666	1	9.668	501.036	353.644	1.76283	-0.99966	-0.0238381	-0.00798166	49.1077	-1.46897	-0.351412	-2.9894	0	0.384188	0	0.292077	5	9286
My Team	Shanghai	5441	1	1	0	667	1	9.693	501.1	352.417	1.79855	-0.999908	-0.00750755	-0.00814844	49.0283	-1.5276	-0.323624	-2.94494	0	0.375721	0	0.300237	5	9270
My Team	Shanghai	5441	1	1	0	668	1	9.718	501.127	351.193	1.83368	-0.999903	0.00874471	-0.00750855	48.9373	-1.53646	-0.32181	-3.09972	0	0.37523	0	0.308037	5	9248.5
My Team	Shanghai	5441	1	1	0	669	1	9.743	501.153	349.968	1.86881	-0.999634	0.0249947	-0.00686666	48.8463	-1.54532	-0.319995	-3.24971	0	0.37474	0	0.315836	5	9227
My Team	Shanghai	5441	1	1	0	670	1	9.75967	501.145	349.155	1.8927	-0.999319	0.0356089	-0.00696918	48.7833	-1.54063	-0.32838	-3.22811	0	0.370222	0	0.320917	5	9211.67
My Team	Shanghai	5441	1	1	0	671	1	9.77633	501.136	348.342	1.9166	-0.998892	0.0462204	-0.00707092	48.7203	-1.53594	-0.336765	-3.2064	0	0.365704	0	0.325997	5	9196.33
My Team	Shanghai	5441	1	1	0	672	1	9.793	501.128	347.529	1.94049	-0.998352	0.0568255	-0.00717185	48.6573	-1.53125	-0.34515	-3.18458	0	0.361186	0	0.331078	5	9181
My Team	Shanghai	5441	1	1	0	673	1	9.818	501.077	346.314	1.97647	-0.997354	0.0720626	-0.00755421	48.5589	-1.517	-0.368074	-3.08576	0	0.360708	0	0.338356	5	9168
My Team	Shanghai	5441	1	1	0	674	1	9.843	501.025	345.1	2.01245	-0.996124	0.0872829	-0.00793481	48.4605	-1.50276	-0.390998	-2.98468	0	0.36023	0	0.345634	5	9155
My Team	Shanghai	5441	1	1	0	675	1	9.85967	500.967	344.295	2.03524	-0.995198	0.0973334	-0.0079051	48.3942	-1.49431	-0.401198	-3.08626	0	0.360549	0	0.34494	5	9145.33
My Team	Shanghai	5441	1	1	0	676	1	9.87633	500.909	343.49	2.05803	-0.994171	0.107375	-0.00787458	48.3279	-1.48587	-0.411397	-3.18621	0	0.360867	0	0.344247	5	9135.67
My Team	Shanghai	5441	1	1	0	677	1	9.893	500.85	342.685	2.08082	-0.993042	0.117405	-0.00784326	48.2616	-1.47743	-0.421597	-3.28467	0	0.361186	0	0.343553	5	9126
My Team	Shanghai	5441	1	1	0	678	1	9.918	500.726	341.484	2.11396	-0.991128	0.132573	-0.00862249	48.1676	-1.48915	-0.416868	-3.18798	0	0.360708	0	0.344986	5	9107.5
My Team	Shanghai	5441	1	1	0	679	1	9.943	500.602	340.284	2.1471	-0.988983	0.14771	-0.0093997	48.0735	-1.50087	-0.412138	-3.0898	0	0.36023	0	0.346419	5	9089
My Team	Shanghai	5441	1	1	0	680	1	9.968	500.442	339.095	2.17948	-0.986514	0.163432	-0.00856153	47.9649	-1.49342	-0.404266	-3.1206	0	0.344014	0	0.353869	5	9063.5
My Team	Shanghai	5441	1	1	0	681	1	9.993	500.281	337.907	2.21185	-0.983795	0.179113	-0.00772118	47.8562	-1.48596	-0.396394	-3.1508	0	0.327798	0	0.361319	5	9038
My Team	Shanghai	5441	1	1	0	682	1	10.0097	500.15	337.122	2.23357	-0.981812	0.189674	-0.00789503	47.7685	-1.48699	-0.368817	-3.11913	0	0.313162	0	0.366268	5	9032.67
My Team	Shanghai	5441	1	1	0	683	1	10.0263	500.018	336.336	2.25529	-0.979717	0.200214	-0.00806799	47.6807	-1.48802	-0.34124	-3.08534	0	0.298527	0	0.371217	5	9027.33
My Team	Shanghai	5441	1	1	0	684	1	10.043	499.886	335.551	2.27701	-0.977508	0.21073	-0.00824	47.593	-1.48905	-0.313664	-3.04941	0	0.283891	0	0.376166	5	9022
My Team	Shanghai	5441	1	1	0	685	1	10.068	499.651	334.389	2.31066	-0.973905	0.226861	-0.00575354	47.3712	-1.42284	-0.347955	-3.23509	0	0.269884	0	0.383475	5	9586.5
My Team	Shanghai	5441	1	1	0	686	1	10.093	499.415	333.228	2.3443	-0.970031	0.242927	-0.00326548	47.1492	-1.35663	-0.382246	-3.40951	0	0.255877	0	0.390784	4	10151
My Team	Shanghai	5441	1	1	0	687	1	10.118	499.142	332.084	2.38084	-0.965631	0.259859	-0.00363226	46.9848	-1.37336	-0.381307	-3.32243	0	0.241927	0	0.396968	4	10128
My Team	Shanghai	5441	1	1	0	688	1	10.143	498.868	330.941	2.41738	-0.960936	0.276711	-0.00399792	46.8204	-1.3901	-0.380369	-3.23101	0	0.227976	0	0.403151	4	10105
My Team	Shanghai	5441	1	1	0	689	1	10.168	498.559	329.816	2.45481	-0.955955	0.29345	-0.00343386	46.6513	-1.41834	-0.386186	-3.21634	0	0.200791	0	0.401003	4	10060
My Team	Shanghai	5441	1	1	0	690	1	10.193	498.249	328.692	2.49224	-0.950682	0.310099	-0.00286874	46.4823	-1.44657	-0.392003	-3.20122	0	0.173607	0	0.398854	4	10015
My Team	Shanghai	5441	1	1	0	691	1	10.2097	498.02	327.955	2.51751	-0.946893	0.321498	-0.00192295	46.3596	-1.48295	-0.395999	-3.12994	0	0.163383	0.00322151	0.398683	4	9982.33
My Team	Shanghai	5441	1	1	0	692	1	10.2263	497.79	327.218	2.54279	-0.942966	0.332853	-0.000976734	46.2369	-1.51934	-0.399994	-3.05799	0	0.153158	0.00644302	0.398511	4	9949.67
My Team	Shanghai	5441	1	1	0	693	1	10.243	497.561	326.482	2.56806	-0.938902	0.344157	-3.05185e-05	46.1142	-1.55572	-0.403989	-2.9853	0	0.142933	0.00966453	0.398339	4	9917
My Team	Shanghai	5441	1	1	0	694	1	10.268	497.183	325.395	2.60563	-0.932713	0.360571	0.000595203	45.9161	-1.60731	-0.410688	-2.95913	0	0.136369	0.0223905	0.390939	4	9859
My Team	Shanghai	5441	1	1	0	695	1	10.293	496.804	324.309	2.6432	-0.926237	0.376873	0.00122074	45.718	-1.65889	-0.417386	-2.93188	0	0.129805	0.0351164	0.383538	4	9801
My Team	Shanghai	5441	1	1	0	696	1	10.318	496.396	323.246	2.67875	-0.919951	0.391987	0.00181609	45.4931	-1.67669	-0.441969	-3.00665	0	0.120568	0.0551731	0.374677	4	9734
My Team	Shanghai	5441	1	1	0	697	1	10.343	495.989	322.183	2.71429	-0.913419	0.406995	0.00241096	45.2682	-1.69448	-0.466551	-3.07932	0	0.111331	0.0752298	0.365816	4	9667
My Team	Shanghai	5441	1	1	0	698	1	10.368	495.552	321.145	2.74768	-0.906805	0.421514	0.00317433	45.0087	-1.70791	-0.49099	-3.06954	0	0.105727	0.105798	0.362307	4	9591.5
My Team	Shanghai	5441	1	1	0	699	1	10.393	495.116	320.106	2.78108	-0.89996	0.435926	0.00393689	44.7491	-1.72135	-0.515429	-3.05671	0	0.100122	0.136365	0.358799	4	9516
My Team	Shanghai	5441	1	1	0	700	1	10.418	494.654	319.095	2.81219	-0.892828	0.450328	0.0042884	44.4607	-1.7487	-0.520455	-2.8597	0	0.0940898	0.175873	0.358279	4	9452.5
My Team	Shanghai	5441	1	1	0	701	1	10.443	494.191	318.083	2.84331	-0.885464	0.464614	0.00463881	44.1723	-1.77605	-0.52548	-2.65856	0	0.0880574	0.21538	0.35776	4	9389
My Team	Shanghai	5441	1	1	0	702	1	10.4597	493.868	317.426	2.86123	-0.880801	0.4734	0.0035812	44.0028	-1.79332	-0.490545	-2.68267	0	0.0846509	0.254329	0.35098	4	9340.67
My Team	Shanghai	5441	1	1	0	703	1	10.4763	493.544	316.769	2.87915	-0.87605	0.482139	0.00252312	43.8333	-1.81058	-0.455609	-2.70631	0	0.0812445	0.293277	0.3442	4	9292.33
My Team	Shanghai	5441	1	1	0	704	1	10.493	493.221	316.111	2.89707	-0.871212	0.490829	0.00146489	43.6637	-1.82785	-0.420672	-2.7295	0	0.077838	0.332226	0.33742	4	9244
My Team	Shanghai	5441	1	1	0	705	1	10.518	492.712	315.152	2.92098	-0.864054	0.503333	0.00241121	43.3381	-1.74524	-0.420253	-2.86822	0	0.0765074	0.374033	0.341689	4	9161
My Team	Shanghai	5441	1	1	0	706	1	10.543	492.203	314.193	2.94489	-0.856716	0.515732	0.00335704	43.0123	-1.66262	-0.419833	-2.99991	0	0.0751768	0.415839	0.345958	4	9078
My Team	Shanghai	5441	1	1	0	707	1	10.5685	491.673	313.266	2.96768	-0.84928	0.527902	0.00221282	42.6481	-1.59159	-0.376047	-2.94863	0	0.074381	0.452533	0.348956	4	9726.5
My Team	Shanghai	5441	1	1	0	708	1	10.594	491.143	312.339	2.99046	-0.84167	0.539964	0.00106815	42.2837	-1.52055	-0.332259	-2.8809	0	0.0735853	0.489226	0.351953	3	10375
